1 week of sale,,,,,,,,,,,,,,,,,
,,,,,,,115,143,143,127,$715 ,($20),($810),($63.50),$190.50 ,$12 ,0
,,,,,,,116,208,208,62,"$1,040 ",($20),($810),($31.00),$93.00 ,$272 ,0
,,,,,,,117,296,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,118,356,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,119,226,226,44,"$1,130 ",($20),($810),($22.00),$66.00 ,$344 ,0
,,,,,,,120,127,127,143,$635 ,($20),($810),($71.50),$214.50 ,($52),1
,,,,,,,121,197,197,73,$985 ,($20),($810),($36.50),$109.50 ,$228 ,0
,,,,,,,122,246,246,24,"$1,230 ",($20),($810),($12.00),$36.00 ,$424 ,0
,,,,,,,123,294,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,124,298,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,125,361,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,126,246,246,24,"$1,230 ",($20),($810),($12.00),$36.00 ,$424 ,0
,,,,,,,127,261,261,9,"$1,305 ",($20),($810),($4.50),$13.50 ,$484 ,0
,,,,,,,128,355,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,129,331,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,130,205,205,65,"$1,025 ",($20),($810),($32.50),$97.50 ,$260 ,0
,,,,,,,131,230,230,40,"$1,150 ",($20),($810),($20.00),$60.00 ,$360 ,0
,,,,,,,132,151,151,119,$755 ,($20),($810),($59.50),$178.50 ,$44 ,0
,,,,,,,133,217,217,53,"$1,085 ",($20),($810),($26.50),$79.50 ,$308 ,0
,,,,,,,134,330,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,135,190,190,80,$950 ,($20),($810),($40.00),$120.00 ,$200 ,0
,,,,,,,136,228,228,42,"$1,140 ",($20),($810),($21.00),$63.00 ,$352 ,0
,,,,,,,137,285,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,138,208,208,62,"$1,040 ",($20),($810),($31.00),$93.00 ,$272 ,0
,,,,,,,139,264,264,6,"$1,320 ",($20),($810),($3.00),$9.00 ,$496 ,0
,,,,,,,140,278,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,141,237,237,33,"$1,185 ",($20),($810),($16.50),$49.50 ,$388 ,0
,,,,,,,142,314,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,143,299,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,144,256,256,14,"$1,280 ",($20),($810),($7.00),$21.00 ,$464 ,0
,,,,,,,145,202,202,68,"$1,010 ",($20),($810),($34.00),$102.00 ,$248 ,0
,,,,,,,146,333,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,147,311,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,148,410,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,149,196,196,74,$980 ,($20),($810),($37.00),$111.00 ,$224 ,0
,,,,,,,150,123,123,147,$615 ,($20),($810),($73.50),$220.50 ,($68),1
,,,,,,,151,183,183,87,$915 ,($20),($810),($43.50),$130.50 ,$172 ,0
,,,,,,,152,391,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,153,415,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,154,132,132,138,$660 ,($20),($810),($69.00),$207.00 ,($32),1
,,,,,,,155,291,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,156,378,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,157,125,125,145,$625 ,($20),($810),($72.50),$217.50 ,($60),1
,,,,,,,158,346,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,159,150,150,120,$750 ,($20),($810),($60.00),$180.00 ,$40 ,0
,,,,,,,160,275,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,161,385,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,162,379,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,163,411,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,164,218,218,52,"$1,090 ",($20),($810),($26.00),$78.00 ,$312 ,0
,,,,,,,165,266,266,4,"$1,330 ",($20),($810),($2.00),$6.00 ,$504 ,0
,,,,,,,166,414,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,167,231,231,39,"$1,155 ",($20),($810),($19.50),$58.50 ,$364 ,0
,,,,,,,168,282,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,169,238,238,32,"$1,190 ",($20),($810),($16.00),$48.00 ,$392 ,0
,,,,,,,170,218,218,52,"$1,090 ",($20),($810),($26.00),$78.00 ,$312 ,0
,,,,,,,171,370,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,172,237,237,33,"$1,185 ",($20),($810),($16.50),$49.50 ,$388 ,0
,,,,,,,173,378,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,174,376,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,175,151,151,119,$755 ,($20),($810),($59.50),$178.50 ,$44 ,0
,,,,,,,176,339,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,177,405,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,178,137,137,133,$685 ,($20),($810),($66.50),$199.50 ,($12),1
,,,,,,,179,194,194,76,$970 ,($20),($810),($38.00),$114.00 ,$216 ,0
,,,,,,,180,139,139,131,$695 ,($20),($810),($65.50),$196.50 ,($4),1
,,,,,,,181,188,188,82,$940 ,($20),($810),($41.00),$123.00 ,$192 ,0
,,,,,,,182,353,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,183,224,224,46,"$1,120 ",($20),($810),($23.00),$69.00 ,$336 ,0
,,,,,,,184,244,244,26,"$1,220 ",($20),($810),($13.00),$39.00 ,$416 ,0
,,,,,,,185,175,175,95,$875 ,($20),($810),($47.50),$142.50 ,$140 ,0
,,,,,,,186,172,172,98,$860 ,($20),($810),($49.00),$147.00 ,$128 ,0
,,,,,,,187,358,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,188,179,179,91,$895 ,($20),($810),($45.50),$136.50 ,$156 ,0
,,,,,,,189,409,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,190,307,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,191,236,236,34,"$1,180 ",($20),($810),($17.00),$51.00 ,$384 ,0
,,,,,,,192,218,218,52,"$1,090 ",($20),($810),($26.00),$78.00 ,$312 ,0
,,,,,,,193,385,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,194,215,215,55,"$1,075 ",($20),($810),($27.50),$82.50 ,$300 ,0
,,,,,,,195,376,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,196,234,234,36,"$1,170 ",($20),($810),($18.00),$54.00 ,$376 ,0
,,,,,,,197,158,158,112,$790 ,($20),($810),($56.00),$168.00 ,$72 ,0
,,,,,,,198,148,148,122,$740 ,($20),($810),($61.00),$183.00 ,$32 ,0
,,,,,,,199,178,178,92,$890 ,($20),($810),($46.00),$138.00 ,$152 ,0
,,,,,,,200,342,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,201,311,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,202,273,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,203,165,165,105,$825 ,($20),($810),($52.50),$157.50 ,$100 ,0
,,,,,,,204,309,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,205,203,203,67,"$1,015 ",($20),($810),($33.50),$100.50 ,$252 ,0
,,,,,,,206,142,142,128,$710 ,($20),($810),($64.00),$192.00 ,$8 ,0
,,,,,,,207,341,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,208,201,201,69,"$1,005 ",($20),($810),($34.50),$103.50 ,$244 ,0
,,,,,,,209,418,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,210,291,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,211,271,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,212,313,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,213,126,126,144,$630 ,($20),($810),($72.00),$216.00 ,($56),1
,,,,,,,214,202,202,68,"$1,010 ",($20),($810),($34.00),$102.00 ,$248 ,0
,,,,,,,215,289,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,216,151,151,119,$755 ,($20),($810),($59.50),$178.50 ,$44 ,0
,,,,,,,217,404,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,218,350,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,219,299,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,220,353,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,221,206,206,64,"$1,030 ",($20),($810),($32.00),$96.00 ,$264 ,0
,,,,,,,222,359,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,223,208,208,62,"$1,040 ",($20),($810),($31.00),$93.00 ,$272 ,0
,,,,,,,224,236,236,34,"$1,180 ",($20),($810),($17.00),$51.00 ,$384 ,0
,,,,,,,225,308,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,226,420,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,227,360,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,228,359,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,229,287,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,230,230,230,40,"$1,150 ",($20),($810),($20.00),$60.00 ,$360 ,0
,,,,,,,231,139,139,131,$695 ,($20),($810),($65.50),$196.50 ,($4),1
,,,,,,,232,350,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,233,229,229,41,"$1,145 ",($20),($810),($20.50),$61.50 ,$356 ,0
,,,,,,,234,393,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,235,141,141,129,$705 ,($20),($810),($64.50),$193.50 ,$4 ,0
,,,,,,,236,148,148,122,$740 ,($20),($810),($61.00),$183.00 ,$32 ,0
,,,,,,,237,233,233,37,"$1,165 ",($20),($810),($18.50),$55.50 ,$372 ,0
,,,,,,,238,349,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,239,230,230,40,"$1,150 ",($20),($810),($20.00),$60.00 ,$360 ,0
,,,,,,,240,323,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,241,282,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,242,168,168,102,$840 ,($20),($810),($51.00),$153.00 ,$112 ,0
,,,,,,,243,330,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,244,314,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,245,327,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,246,288,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,247,384,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,248,335,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,249,243,243,27,"$1,215 ",($20),($810),($13.50),$40.50 ,$412 ,0
,,,,,,,250,235,235,35,"$1,175 ",($20),($810),($17.50),$52.50 ,$380 ,0
,,,,,,,251,361,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,252,207,207,63,"$1,035 ",($20),($810),($31.50),$94.50 ,$268 ,0
,,,,,,,253,357,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,254,385,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,255,329,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,256,336,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,257,225,225,45,"$1,125 ",($20),($810),($22.50),$67.50 ,$340 ,0
,,,,,,,258,349,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,259,402,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,260,226,226,44,"$1,130 ",($20),($810),($22.00),$66.00 ,$344 ,0
,,,,,,,261,133,133,137,$665 ,($20),($810),($68.50),$205.50 ,($28),1
,,,,,,,262,385,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,263,148,148,122,$740 ,($20),($810),($61.00),$183.00 ,$32 ,0
,,,,,,,264,198,198,72,$990 ,($20),($810),($36.00),$108.00 ,$232 ,0
,,,,,,,265,192,192,78,$960 ,($20),($810),($39.00),$117.00 ,$208 ,0
,,,,,,,266,324,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,267,144,144,126,$720 ,($20),($810),($63.00),$189.00 ,$16 ,0
,,,,,,,268,343,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,269,364,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,270,278,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,271,352,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,272,328,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,273,349,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,274,329,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,275,296,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,276,203,203,67,"$1,015 ",($20),($810),($33.50),$100.50 ,$252 ,0
,,,,,,,277,366,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,278,312,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,279,311,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,280,318,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,281,383,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,282,386,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,283,264,264,6,"$1,320 ",($20),($810),($3.00),$9.00 ,$496 ,0
,,,,,,,284,412,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
